Year,Date,Time,Country,Sex ,Age,Activity,Fatal (Y/N),Species ,Case Number
2003,30-Nov-03,11h30,AUSTRALIA,M,,Swimming,N,"Wobbegong shark, 1.2 m [4'] ",2003.11.30.b
2003,30-Nov-03,11h30,AUSTRALIA,M,,Swimming,N,"Wobbegong shark, 1.2 m [4'] ",2003.11.30.a
2003,27-Nov-03,>08h00,SOUTH AFRICA,M,21,Spearfishing,Y,"Tiger shark, 4 m [13']  ?",2003.11.27
2003,22-Nov-03,15h30,USA,F,35,Surfing,N,4' shark,2003.11.22
2003,12-Nov-03,,INDIA,M,35,Swimming or surfing,N,Tiger shark?,2003.11.12.b
2003,12-Nov-03,,USA,M,24,Surfing,N,,2003.11.12.a
2003,06-Nov-03,,EGYPT,M,,Snorkeling,N,2.5 oceanic whitetip shark,2003.11.06.b
2003,06-Nov-03,,SOUTH AFRICA,,,Surf skiing,N,White shark,2003.11.06.a
2003,01-Nov-03,Dusk,AUSTRALIA,M,,Standing,N,,2003.11.01
2003,Nov-03,,PANAMA,M,,Spearfishing,N,"Nurse shark, 60 cm to 90 cm [2' to 3'] ",2003.11.00
2003,31-Oct-03,15h00,USA,M,18,Surfing,N,1.2 m to 1.5 m [4' to 5'] shark,2003.10.31.c
2003,31-Oct-03,17h30,AUSTRALIA,M,22,Surfing,N,"1.5 m [5'] shark, either a bronze whaler or a grey nurse shark",2003.10.31.b
2003,31-Oct-03,07h30,USA,F,13,Surfing,N,"Tiger shark, 14' ",2003.10.31.a
2003,27-Oct-03,12h20,USA,M,46,Surfing,N,,2003.10.27
2003,24-Oct-03,12h20,USA,M,56,Snorkeling,N,Shark involvement not confirmed,2003.10.24
2003,14-Oct-03,--,USA,M,19,Surfing,N,1.2 m [4'] shark,2003.10.14
2003,06-Oct-03,--,USA,M,,Swimming to shore from boat or kayak,Y,,2003.10.06
2003,05-Oct-03,15h00,USA,F,,Surfing,N,,2003.10.05.e
2003,05-Oct-03,14h30,USA,M,18,Surfing,N,,2003.10.05.d
2003,05-Oct-03,14h00,USA,M,30,Surfing,N,,2003.10.05.c
2003,05-Oct-03,12h02,USA,M,50,Sitting on surfboard,N,,2003.10.05.b
2003,05-Oct-03,12h55,USA,F,41,Wading near a fishing net,N,"1.2 m [4'] ""grey-colored shark""",2003.10.05.a
2003,29-Sep-03,Night,FIJI,M,40,Wading to shore from his boat,Y,,2003.09.29
2003,28-Sep-03,07h45,USA,M,16,Surfing,N,,2003.09.28
2003,21-Sep-03,11h45,USA,M,21,Surfing,N,,2003.09.21
2003,19-Sep-03,16h30,USA,M,19,Surfing,N,,2003.09.19
2003,17-Sep-03,14h00,USA,M,17,Surfing,N,,2003.09.17
2003,14-Sep-03,16h14,USA,M,30,Surfing,N,3' shark,2003.09.14.c
2003,14-Sep-03,09h40,SOUTH AFRICA,,36 & 26,Fishing ,N,2 m cow shark,2003.09.14.b
2003,14-Sep-03,13h30,USA,F,8 or 10,Swimming,N,Shark involvement doubtful,2003.09.14.a
2003,13-Sep-03,17h11,USA,M,18,Body boarding,N,6' shark,2003.09.13.b
2003,13-Sep-03,Afternoon,USA,M,15,"Standing, stepped on shark",N,7' shark,2003.09.13.a
2003,12-Sep-03,14h30,SOUTH AFRICA,M,19,Body boarding,Y,White shark,2003.09.12
2003,Sep-03,,USA,M,,Wade-fishing,N,,2003.09.00
2003,29-Aug-03,12h20,USA,M,,Fishing,N,1.2 m [4'] bull shark,2003.08.29
2003,19-Aug-03,08h15,USA,F,50,"Swimming, wearing black wetsuit & swim fins",Y,4.5 m to 5.5 m [15' to 18'] white shark,2003.08.19
2003,12-Aug-03,00h30,USA,M,31,Swimming,N,Shark involvement not confirmed,2003.08.12
2003,08-Aug-03,08h00,SOUTH AFRICA,M,16,Sitting on surfboard,N,3.5 m [11.5'] white shark,2003.08.08
2003,Reported 26-Jul-2003,,AUSTRALIA,M,37,Surf skiing,N,,2003.07.26.R
2003,20-Jul-03,15h45,USA,M,18,Surfing,N,,2003.07.20
2003,15-Jul-03,14h37,USA,F,15,Wading,N,,2003.07.15
2003,10-Jul-03,14h30,BAHAMAS,M,58,Spearfishing,N,Unidentified species,2003.07.09
2003,05-Jul-03,10h07,USA,M,10,"Walking, carrying surfboard & stepped on shark",N,2' shark,2003.07.05.b
2003,05-Jul-03,,USA,M,21,Surfing,N,1.5 m to 1.8 m [5' to 6'] shark,2003.07.05.a
2003,04-Jul-03,14h45,BAHAMAS,M,39,Spearfishing,N,2.1 m  [7'] bull shark,2003.07.04
2003,Jul-03,,USA,M,,Spearfishing,N,8' great hammerhead shark,2003.07.00.c
2003,Late Jul-2003,,FRENCH POLYNESIA,M,,Spearfishing,N,,2003.07.00.b
2003,Jul-03,,NEW ZEALAND,M,,Snorkeling,N,Grey reef shark,2003.07.00.a
2003,30-Jun-03,13h53,USA,M,17,Surfing,N,Unidentified species,2003.06.30
2003,26-Jun-03,Morning,USA,M,15,Surfing,N,106 cm [3.5']  shark,2003.06.26
2003,24-Jun-03,,BRAZIL,M,,,Y,,2003.06.24.c
2003,24-Jun-03,Afternoon,USA,F,12,Standing,N,“small brown shark”,2003.06.24.b
2003,24-Jun-03,08h00,USA,M,60,Swimming with pod of dolphins,N,3.7 m to 4.3 m [12' to 14'] shark,2003.06.24.a
2003,22-Jun-03,Afternoon,USA,M,51,Swimming,N,Unidentified species,2003.06.22
2003,19-Jun-03,Late afternoon,USA,M,33,Surfing ,N,"""sand shark""",2003.06.19
2003,08-Jun-03,11h55,USA,,15,Surfing,N,,2003.06.08
2003,Jun-03,,USA,F,22,Swimming,N,Shark involvement not confirmed,2003.06.00
2003,25-May-03,10h00,USA,M,18,Surfing,N,,2003.05.25
2003,14-May-03,13h23,USA,M,22,Wading,N,3' to 5' shark,2003.05.14
2003,10-May-03,11h45,USA,M,20,Swimming,N,1.8 m [6'] reef shark - or a 2.1 m to 2.4 m [7' to 8'] grey-colored shark,2003.05.10
2003,07-May-03,11h40,USA,M,34,Surfing,N,4' to 5' shark,2003.05.07
2003,03-May-03,12h20,USA,F,9,Walking,N,,2003.05.03
2003,May-03,,PHILIPPINES,,,,N,White shark,2003.05.00
2003,26-Apr-03,,BRAZIL,M,,Killing  sharks,N,,2003.04.26
2003,25-Apr-03,18h30,BRAZIL,M,16,Swimming ,N,,2003.04.25
2003,23-Apr-03,17h00,BRAZIL,M,17,Surfing,N,Bull shark,2003.04.23.b
2003,23-Apr-03,,BRAZIL,M,7,Swimming,N,,2003.04.23.a
2003,21-Apr-03,14h30,USA,M,36,Surfing,N,Unidentified species,2003.04.21.b
2003,21-Apr-03,13h30,USA,M,17,Surfing,N,Unidentified species,2003.04.21.a
2003,20-Apr-03,Afternoon,USA,M,30,Surfing,N,Unidentified species,2003.04.20.c
2003,20-Apr-03,09h00,USA,M,23,Surfing,N,0.9 m to 1.2 m [3' to 4'] shark,2003.04.20.b
2003,20-Apr-03,14h20,USA,M,18,Surfing,N,Unidentified species,2003.04.20.a
2003,19-Apr-03,13h20,USA,M,11,Jumping,N,A “small” shark,2003.04.19
2003,18-Apr-03,08h50,USA,M,12,Surfing,N,Unidentified species,2003.04.18
2003,15-Apr-03,13h00,USA,M,20,Swimming (using a float),N,"15 cm to 20 cm [6"" to 8""] bite diameter just below left knee",2003.04.15
2003,11-Apr-03,--,VENEZUELA,M,28,Surfing,N,"Mako shark, 3 m [10']",2003.04.11
2003,09-Apr-03,Dusk,USA,M,,Surfing,N,,2003.04.09
2003,04-Apr-03,08h00,USA,M,50,Surfing,N,4' to 5' shark,2003.04.04
2003,10-Mar-03,,USA,F,,Petting captive sharks,N,60 cm [2'] captive shark,2003.03.10
2003,27-Feb-03,11h45,NEW ZEALAND,M,44,Scuba diving,N,2.5 m [8.25'] white shark,2003.02.27
2003,15-Feb-03,Dusk,AUSTRALIA,M,37,Wading,N,"""a small shark""",2003.02.15.b
2003,15-Feb-03,12h10,USA,M,54,Swimming,N,Species unidentified,2003.02.15.a
2003,11-Feb-03,--,AUSTRALIA,M,24,Swimming,N,Thought to involve a 2 m [6.75'] grey nurse shark,2003.02.11
2003,08-Feb-03,Morning,AUSTRALIA,M,84,Swimming,Y,Thought to involve a >2 m [6.75'] bull shark,2003.02.08
2003,17-Jan-03,--,SOUTH AFRICA,M,14,Unknown,Y,,2003.01.17
2003,03-Jan-03,,COSTA RICA,M,,Surfing,N,"Bull shark, 7'",2003.01.03
2003,02-Jan-03,13h00,AUSTRALIA,F,,Surfing,N,"Bronze whaler shark, 2.5 m [8.25'] ",2003.01.02
2002,29-Dec-02,,AUSTRALIA,F,18,Snorkeling,N,Reported to involve a hammerhead shark,2002.12.29
2002,24-Dec-02,Just after 12h00,SOUTH AFRICA,M,25,Snorkeling,N,"White shark, 4 m white shark",2002.12.24
2002,21-Dec-02,,AUSTRALIA,M,26,Scuba diving,N,"Wobbegong shark, 1m",2002.12.21
2002,20-Dec-02,,AUSTRALIA,M,11,Swimming,N,"Shark involvement not confirmed, injury may be due to a stingray",2002.12.20
2002,16-Dec-02,02h30,AUSTRALIA,M,23,Swimming,Y,Bull shark,2002.12.16
2002,01-Dec-02,,BRAZIL,M,19,Surfing,Y,,2002.12.01
2002,28-Nov-02,Afternoon,MICRONESIA,M,,Scuba diving,N,Blacktip shark,2002.11.28.b
2002,28-Nov-02,09h45,USA,M,48,Body boarding,N,3 m to 4.5 m [10' to 15'] white shark,2002.11.28.a
2002,17-Nov-02,10h45,USA,F,34,Swimming,N,2.4 m to 3 m [8' to 10'] grey colored shark,2002.11.17
2002,14-Nov-02,08h40,TURKS & CAICOS,F,41,Snorkeling,N,1.8 m to 2.1 m [6' to 7']  Caribbean Reef Shark ,2002.11.14
2002,11-Nov-02,13h40,USA,M,21,Surfing,N,6' shark,2002.11.11
2002,02-Nov-02,13h25,USA,M,16,Boogie boarding,N,3' to 4' shark,2002.11.02
2002,Nov-02,,FRENCH POLYNESIA,M,52,"Fishing, standing in 2' of water",N,,2002.11.00.a
2002,30-Oct-02,11h56,USA,F,60,Swimming,N,A “small” shark,2002.10.30
2002,14-Oct-02,16h00,BRAZIL,M,36,Swimming,Y,Possibly a bull shark or tiger shark,2002.10.14
2002,11-Oct-02,Sunset,USA,M,21,Surfing,N,,2002.10.11
2002,05-Oct-02,12h00,USA,M,14,Surfing,N,Blacktip or spinner shark,2002.10.05.b
2002,05-Oct-02,13h30,USA,M,35,Surfing,N,3.5' to 4.5' shark,2002.10.05.a
2002,03-Oct-02,14h35,USA,M,18,Surfing,N,3.5' to 4' shark,2002.10.03
2002,30-Sep-02,16h20,USA,M,47,Surfing,N,4' to 5' shark,2002.09.30
2002,29-Sep-02,07h30,USA,M,32,Surfing,N,,2002.09.29
2002,27-Sep-02,15h35,USA,M,55,Fishing from Surfboard,N,1.2 m [4'] blacktip shark,2002.09.27.c
2002,27-Sep-02,Afternoon,USA,M,  ,Fishing,N,1.8 m [6'] blacktip shark,2002.09.27.b
2002,27-Sep-02,15h00,TONGA,M, ,Swimming,N,"Tiger shark, 1.5 m [5']k",2002.09.27.a
2002,21-Sep-02, ,USA,M,24,Boogie boarding or Surfing,N,2.4 m [8'] shark,2002.09.21.b
2002,21-Sep-02,Early Morning,USA,M,35,Surfing,N,3 m to 3.7 m [10' to 12'] shark,2002.09.21.a
2002,16-Sep-02,15h00,BRAZIL,M,19,Swimming,N,Bull or tiger shark,2002.09.16.b
2002,16-Sep-02,07h50,USA,,,Body boarding,N,,2002.09.16.a
2002,13-Sep-02,16h00,SOUTH AFRICA,M,47,Surf skiing,N,White shark,2002.09.13
2002,09-Sep-02,15h55,USA,M,20,Boogie boarding,N,4' to 6' shark,2002.09.09
2002,05-Sep-02,17h45,USA,M,36,"Wading, when he stepped on the shark",N,1' to 2' hammerhead or bonnethed shark,2002.09.05
2002,28-Aug-02,15h45,USA,M,16,Surfing,N,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",2002.08.28
2002,17-Aug-02,17h00,USA,F,29,Swimming,N,,2002.08.17
2002,14-Aug-02,14h45,USA,M,27,Surfing,N,0.9 m  to 1.2 m [3' to 4'] shark,2002.08.14
2002,11-Aug-02,15h30,USA,M,15,Surfing,N,"Nurse shark, 1.5 m [5'] ",2002.08.11
2002,07-Aug-02,12h30,USA,M,15,Standing,N,,2002.08.07
2002,Reported 06-Aug-2002,,UNITED KINGDOM,M,30,Diving,N,"Sandtiger shark, 3 m [10'] ",2002.08.06.R
2002,05-Aug-02,11h00,USA,M,14,Standing,N,1.2 m to 1.5 m [4' to 5'] shark,2002.08.05
2002,26-Jul-02,19h00,USA,M,13,Surfing,N,1.2 m [4'] blacktip or sandbar shark,2002.07.26
2002,20-Jul-02,17h00,USA,F,15,Swimming,N,"Bull shark, 1.8 m to 2.1 m [6' to 7'] ",2002.07.20
2002,10-Jul-02,18h45,USA,M,19,Surfing,N,,2002.07.10
2002,09-Jul-02,Shortly after midnight,USA,M,41,Shark Fishing,Y,"Mako shark, 400-lb ",2002.07.09.b
2002,10-Jul-02,15h00,BRAZIL,M,22,Surfing,N,Bull or tiger shark,2002.07.09.a
2002,04-Jul-02,17h15,USA,F,9,Standing,N,"1.2 m to 1.5 m [4' to 5'] shark, possibly a bull shark",2002.07.04
2002,20-Jun-02,10h00,AUSTRALIA,M,30,Surfing,N,,2002.06.20.b
2002,20-Jun-02,14h25,USA,F,11,Swimming,N,,2002.06.20.a
2002,16-Jun-02,,INDONESIA,,,,Y,,2002.06.16
2002,Reported 13-Jun-2002,,PAPUA NEW GUINEA,,,,N,,2002.06.13.R2
2002,Reported 13-Jun-2002,,PAPUA NEW GUINEA,,,Attempting to retreive a dinghy,Y,,2002.06.13.R1
2002,11-Jun-02,13h345,USA,,,Sitting on surfboard,N,"Tiger shark, 2.4 m to 2.7 m [8' to 9']  ",2002.06.11.b
2002,10-Jun-02,13h00,USA,M,28,Surfing,N,0.9 m to 1.2 m [3' to 4'] shark; Tooth fragment recovered from hand,2002.06.11.a
2002,09-Jun-02,10h40,USA,M,50,Surfing,N,  ,2002.06.09.b
2002,09-Jun-02,13h00,USA,M,10,Swimming,N,,2002.06.09.a
2002,03-Jun-02,  ,SOUTH AFRICA,M,50,Snorkeling (filming the sardine run),N,1.5 to 2.5 m [5' to 8.25'] copper shark,2002.06.03
2002,31-May-02,14h15,USA,M,24,Surfing,N,3.7 m to 4.3 m [12' to 14'] white shark,2002.05.31.b
2002,31-May-02,16h15,USA,M,16,Floating on a raft,N,1 m  shark,2002.05.31.a
2002,22-May-02,17h15,USA,M,55,"Fishing, removing the shark from his line",N,3' blacktip shark,2002.05.22.b
2002,22-May-02,06h47,USA,M,35,Playing in the surf with his 2 dogs,N,,2002.05.22.a
2002,Reported 21-May-2002,,COSTA RICA,M,,Surfing,N,"Bull shark, 1.8 m to 2.1 m [6' to 7'] ",2002.05.21.R
2002,21-May-02,,PAPUA NEW GUINEA,M,14,Collecting beche-de-mer,N,,2002.05.21
2002,13-May-02,,USA,M,31,Fishing,N,2.1 m to 2.4 m [7' to 8'] shark,2002.05.13
2002,10-May-02,17h00,BRAZIL,M,40,Surfing,N,,2002.05.10
2002,07-May-02,,AUSTRALIA,M,20,Fishing from prawn trawler,N,,2002.05.07
2002,30-Apr-02,12h40,AUSTRALIA,M,23,Scallop diving (using surface-supplied air & a POD) ,Y,"White shark, 6m [20']",2002.04.30
2002,21-Apr-02,,AUSTRALIA,M,52,Fishing (Drowned 2-Apr-2002),Y,,2002.04.21
2002,20-Apr-02,10h30,USA,M,34,"Surfing, but standing in water alongside board",N,1.2 m [4'] shark,2002.04.20
2002,18-Apr-02,11h10,USA,M,28,Surfing,N,,2002.04.18
2002,12-Apr-02,18h30,AUSTRALIA,M,45,Swimming,N,,2002.04.12
2002,09-Apr-02,10h45,BAHAMAS,M,43,Standing,N,"Bull shark, 400-lb ",2002.04.09
2002,02-Apr-02,15h00,USA,M,41,Wading,N,3'  shark,2002.04.02
2002,01-Apr-02,11h30,USA,M,29,Swimming / Wading,N,0.9 m [3'] shark,2002.04.01
2002,25-Mar-02,12h00,USA,M,17,Body-boarding,N,Tiger shark,2002.03.25.b
2002,25-Mar-02,10h10,USA,F,11,Wading,N,  ,2002.03.25.a
2002,24-Mar-02,17h00,BRAZIL,M,16,Swimming,Y,,2002.03.24
2002,19-Mar-02,15h45,USA,M,20,Swimming /  boogie boarding,N,4' shark,2002.03.19
2002,15-Mar-02,Morning,USA,M,39,Snorkeling,N,"Nurse shark, 1m ",2002.03.15.b
2002,15-Mar-02,10h55,USA,M,31,Surfing,N,"Spinner shark, 3' to 4' ",2002.03.15.a
2002,03-Mar-02,,NEW CALEDONIA,M,44,Spearfishing,Y,Shark involvement prior to death unconfired,2002.03.03
2002,23-Feb-02,,TURKS & CAICOS,M,,Capsized fishing boat,Y,,2002.02.23
2002,16-Feb-02,09h00 -10h00,AUSTRALIA,M,30 or 36,Surfing,N,"1.5 m [5'] ""whaler shark""",2002.02.16
2002,11-Feb-02,20h00,FIJI,M,15,,Y,,2002.02.11
2002,07-Feb-02,19h15,AUSTRALIA,M,35,Kayaking,N,C. leucas tooth fragment recovered from kayak,2002.02.07
2002,30-Jan-02,20h45 (Sunset),AUSTRALIA,M,20,Surfing,N,"Tiger shark, 3 m [10']",2002.01.30.b
2002,30-Jan-02,,AUSTRALIA,M,32,Swimming,N,,2002.01.30.a
2002,04-Jan-02,02h00,SOUTH AFRICA,M,16,Fishing,N,Zambesi shark?,2002.01.04
2002,03-Jan-02,,BRAZIL,,,Swimming,Y,,2002.01.03
2002,01-Jan-02,Sunset,SOUTH AFRICA,M,26,Surf skiing,N,Unidentified,2002.01.01.b
2002,01-Jan-02,13h00,USA,M,35,Snorkeling,N,"Tiger shark, 1.8 m [6'] ",2002.01.01.a
2001,21-Dec-01,Morning,AUSTRALIA,M,36,Surfing,N,,2001.12.21
2001,23-Nov-01,,AUSTRALIA,M,49,Surfing,N,Bronze whaler shark,2001.11.23
2001,14-Nov-01,17h00,USA,,,Surfing,N,,2001.11.14
2001,07-Nov-01,,AUSTRALIA,M,,Surf-skiing,N,,2001.11.07
2001,07-Oct-01,,SOUTH AFRICA,M,,Kite-Boarding,N,"Mako shark, 2 m [6.75'] ",2001.10.07
2001,02-Oct-01,13h00,AUSTRALIA,F,20,Snorkeling,N,Bronze whaler shark?,2001.10.02
2001,30-Sep-01,Late morning,MEXICO,M,26,Body surfing,N,"Tiger shark, 1.8 m [6']",2001.09.30.b
2001,30-Sep-01,P.M.,AUSTRALIA,M,31,,N,4 m [13'] white shark,2001.09.30.a
2001,24-Sep-01,16h20,USA,M,21,"Surfing, fell off surfboard & stepped on the shark.",N,4' shark,2001.09.24
2001,18-Sep-01,15h00,USA,M,14,Surfing,N,,2001.09.18
2001,16-Sep-01,13h20,USA,M,42,Wreck / Technical diving,Y,Questionable incident - shark bite may have precipitated drowning,2001.09.16
2001,15-Sep-01,15h00,USA,M,6½,Boogie boarding,N,2' to 3.5' shark,2001.09.15.b
2001,15-Sep-01,13h45,USA,M,16,Surfing,N,,2001.09.15.a
2001,13-Sep-01,,UNITED KINGDOM,M,,Diving,N,12' sandtiger shark,2001.09.13
2001,08-Sep-01,,USA,M,44,Fishing,N,,2001.09.08
2001,07-Sep-01,18h40,USA,M,13,Walking in shallows,N,,2001.09.07.b
2001,07-Sep-01,,USA,F,,Swimming,N,Shark involvement not confirmed,2001.09.07.a
2001,03-Sep-01,18h00,USA,M,28,Swimming ,Y,A large white shark was filmed by divers on a local wreck 2 days prior to the incident.,2001.09.03.b
2001,03-Sep-01,18h00,USA,F,23,Swimming,N,A large white shark was filmed by divers on a local wreck 2 days prior to the incident.,2001.09.03.a
2001,02-Sep-01,Afternoon,USA,M,20,Wading,N,1.5 m [5'] shark,2001.09.02
2001,01-Sep-01,18h00,USA,M,10,Swimming ,Y,bull shark,2001.09.01
2001,31-Aug-01,13h30,BAHAMAS,M,44,Spearfishing,N,3 m [10'] bull shark,2001.08.31
2001,29-Aug-01,13h30,USA,F,29,Standing,N,,2001.08.29
2001,27-Aug-01,16h20,USA,M,69,Wading,N,,2001.08.27
2001,26-Aug-01,16h00,USA,M,18,Boogie Boarding,N,,2001.08.26
2001,25-Aug-01,14h00,USA,M,18,Boogie Boarding,N,,2001.08.25
2001,22-Aug-01,16h20,USA,M,17,Surfing,N,a small shark,2001.08.22
2001,21-Aug-01,16h00,USA,M,27,Surfing,N,,2001.08.21
2001,19-Aug-01,13h14,USA,M,32,Surfing,N,,2001.08.19.c
2001,19-Aug-01,13h06,USA,F,17,Surfing,N,,2001.08.19.b
2001,19-Aug-01,11h20,USA,F,17,Surfing,N,,2001.08.19.a
2001,18-Aug-01,12h30,USA,M,20,Surfing,N,Possibly  a blacktip or spinner shark,2001.08.18.c
2001,18-Aug-01,12h05,USA,M,19,Surfing,N,"3' shark, possibly  a blacktip or spinner shark",2001.08.18.b
2001,18-Aug-01,10h00,USA,M,19,Surfing,N,"Blacktip shark, 5' to 6' ",2001.08.18.a
2001,16-Aug-01,16h00,BAHAMAS,M,43,Spearfishing,N,1.9 m [6.5'] bull shark,2001.08.16
2001,12-Aug-01,,THAILAND,M,21 & ?,Fell off banana boat,N,3 m [10'] shark,2001.08.12
2001,05-Aug-01,,USA,F,,,N,,2001.08.05
2001,04-Aug-01,10h20,BAHAMAS,M,36,Swimming,N,,2001.08.04
2001,03-Aug-01,,ITALY,,,Fishing,N,,2001.08.03
2001,26-Jul-01,,USA,F,,,N,,2001.07.26
2001,25-Jul-01,16h00,USA,M,,,N,,2001.07.25
2001,24-Jul-01,,USA,F,,,N,Nurse shark,2001.07.24
2001,21-Jul-01,,USA,,,Fishing,N,"Mako shark, 14' ",2001.07.21
2001,15-Jul-01,14h30,USA,M,48,Surfing,N,,2001.07.15.b
2001,15-Jul-01,14h30,USA,M,18,Boogie boarding,N,0.9 m  [3'] shark,2001.07.15.a
2001,06-Jul-01,Evening,MEXICO,M,42,Surfing,N,,2001.07.06.b
2001,06-Jul-01,Dusk,USA,M,8,Swimming,N,"Bull shark, 2.3 m [7.5'] ",2001.07.06.a
2001,03-Jul-01,,USA,,,,N,,2001.07.03
2001,Jul-01,18h30,USA,M,35,Floating face-down in knee-deep water,N,,2001.07.00
2001,12-Jun-01,,USA,M,14,Swimming,N,1.5 m [5'] shark,2001.06.12
2001,10-Jun-01,09h00,USA,M,52,Spearfishing,N,"White shark, 2.4 m to 3 m [8' to 10'] ",2001.06.10
2001,09-Jun-01,,AUSTRALIA,M,75,Hiking on the beach,Y,,2001.06.09
2001,03-Jun-01,Shortly before 13h00,USA,F,29,Wading,N,2' shark,2001.06.03
2001,29-May-01,,USA,M,16,,N,,2001.05.29
2001,23-May-01,,USA,M,11,Swimming,N,1.2 m to 1.5 m [4.5' to 5'] shark,2001.05.23 
2001,20-May-01,19h00,USA,M,,Swimming,N,,2001.05.20
2001,18-May-01,,PHILIPPINES,M,24,Shark fishing,N,,2001.05.18
2001,11-May-01,,MADAGASCAR,M,,,Y,,2001.05.11
2001,08-May-01,,SOUTH AFRICA,M,26,Surfing,N,"White shark, 2.7 m to 3 m [9' to 10'] ",2001.05.08
2001,04-May-01,17h45,AUSTRALIA,M,33 or 37,Surfing,N,,2001.05.04
2001,03-May-01,19h00,USA,M,45,Surfing,N,1.2 m to 1.5 m [4' to 5'] shark,2001.05.03
2001,May-01,,FIJI,M,,"Spearfishing, carrying his catch",Y,,2001.05.00
2001,28-Apr-01,15h49,USA,M,14,Boogie boarding,N,,2001.04.28
2001,13-Apr-01,11h00,USA,M,16,Surfing,N,,2001.04.13.b
2001,13-Apr-01,10h55,USA,M,12,Surfing,N,Possibly a juvenile blacktip or spinner shark,2001.04.13.a
2001,12-Apr-01,16h00,USA,M,mid-30s,,N,,2001.04.12.e
2001,12-Apr-01,16h45,USA,M,38,Surfing,N,,2001.04.12.d
2001,12-Apr-01,16h05,USA,M,21,Surfing,N,Possibly a juvenile blacktip or spinner shark,2001.04.12.c
2001,12-Apr-01,12h34,USA,M,12,Body boarding,N,Possibly a juvenile blacktip or spinner shark,2001.04.12.b
2001,12-Apr-01,11h53,USA,M,22,Surfing,N,Possibly a 1.5 m [5'] blacktip or spinner shark,2001.04.12.a
2001,11-Apr-01,8:04 PM,USA,M,19,Surfing,N,Possibly a juvenile blacktip or spinner shark,2001.04.11.d
2001,11-Apr-01,12h46,USA,M,22,Surfing,N,,2001.04.11.c
2001,11-Apr-01,07h00,USA,M,,Surfing,N,"1 m shark, possibly whitetip reef shark",2001.04.11.a
2001,10-Apr-01,,USA,,16,Surfing,N,Possibly a juvenile blacktip or spinner shark,2001.04.10
2001,08-Apr-01,09h30,SOUTH AFRICA,M,46,Surfing,N,"White shark, 2.7 m [9'] ",2001.04.08.b
2001,08-Apr-01,,AUSTRALIA,M,,Snorkeling,N,Wobbegong shark,2001.04.08.a
2001,05-Apr-01,14h45,USA,M,26,Standing alongside surfboard,N,"""small shark""",2001.04.05
2001,02-Ap-2001,,BRAZIL,F,12,Batin,N,,2001.04.02.b
2001,02-Apr-01,10h00,AUSTRALIA,M,40,Surfing,N,Bronze whaler shark,2001.04.02.a
2001,23-Mar-01,14h40,USA,M,,Body-boarding,N,,2001.03.23
2001,09-Mar-01,,USA,M,,Surfing,N,"Spinner shark, 1.2 m to 1.5 m [4' to 5'] ",2001.03.09
2001,08-Mar-01,,BRAZIL,M,12,Attempting to catch a crocodile,N,Shark involvement not confirmed,2001.03.08
2001,03-Mar-01,,BRAZIL,M,20,Swimming,Y,,2001.03.03
2001,Mar-01,,CARIBBEAN SEA,,,Sinking of the 40' Esperanza off St. Maartin with 36 refugees on board,Y,"Tiger shark, 8' ",2001.03.00
2001,26-Feb-01,,AUSTRALIA,,,Fishing for whiting,N,"White shark, 5 m [16.5'] ",2001.02.26
2001,11-Feb-01,,MALAYSIA,F,,Unknown,Y,,2001.02.11
2001,04-Feb-01,16h15,AUSTRALIA,M,40,Surfing,N,"Bronze whaler shark, 2.5 m [8.25']  k",2001.02.04
2001,Reported  24-Jan-2001,,AUSTRALIA,M,35,Kayaking,N,5 m shark,2001.01.24.R
2001,24-Jan-01,,CUBA,F,55,Swimming,N,2 m [6.75'] shark,2001.01.24
2001,21-Jan-01,,AUSTRALIA,,,Fishing,N,"White shark, 4.3 m [14'] ",2001.01.21 
2001,09-Jan-01,,USA,M,,Surfing,N,"1.8 m to 2.4 m [6' to 8'] ""black finned shark""",2001.01.09
2001,06-Jan-01,,NEW ZEALAND,M,,Kayaking,N,White shark,2001.01.06
2000,24-Dec-00,,AUSTRALIA,M,23,Scuba diving,N,,2000.12.24
2000,12-Dec-00,14h30,FIJI,M,47,Swimming back from anchored sailboat,Y,6 m [20'] shark,2000.12.12
2000,11-Dec-00,,AUSTRALIA,,,Fishing for whiting,N,"White shark, 4.5 m [14'9""] ",2000.12.11
2000,05-Dec-00,,CANADA,M,30,Diving for sea urchins,N,"Porbeagle shark, 3 m [10']rk",2000.12.05
2000,03-Dec-00,09h30,AUSTRALIA,M,38,Spearfishing,N,"Bronze whaler shark, 2.5 m [8.25'] ",2000.12.03
2000,Dec-00,,NEW ZEALAND,F,,Surfing,Y,,2000.12.00
2000,21-Nov-00,,AUSTRALIA,M,28,Diving (shell maintenance),N,"Tiger shark, 4 m ",2000.11.21
2000,20-Nov-00,,AUSTRALIA,M,47,Shipwrecked,Y,Shark involvement not confirmed,2000.11.20
2000,17-Nov-00,12h00,USA,M,73,Swimming,N,1.2 m to 1.8 m [4' to 6'] shark,2000.11.18
2000,10-Nov-00,,USA,F,27,Walking,N,"Bull shark, 1.5 m to 1.8 m [5' to 6'] ",2000.11.10
2000,06-Nov-00,06h30,AUSTRALIA,M,52,Swimming,N,"White shark, 4.9 m [16'] ",2000.11.06.b
